CoreComposition_cerium(iv) oxide,CoreComposition_copper(ii) oxide,CoreComposition_silicon dioxide,CoreComposition_titanium dioxide,Shape_amorphous,Shape_crystalline,Shape_missing,cell type parameter_nonnum_hepg2,cell type parameter_nonnum_missing,biochemical name parameter_nonnum,subpathway parameter_nonnum,OuterDiameterValue,OuterDiameterLow,OuterDiameterHigh,SurfaceAreaValue,Purity,particle concentration parameter_value,expression levels result_value
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,265.0,41.0,15.0,15.0,15.0,52.8,99.9,30.0,0.91
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,188.0,35.0,15.0,15.0,15.0,52.8,99.9,30.0,1.09
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,73.0,29.0,15.0,15.0,15.0,52.8,99.9,30.0,1.07
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,234.0,29.0,15.0,15.0,15.0,52.8,99.9,30.0,1.89
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,89.0,44.0,200.0,200.0,200.0,20.8,99.9,30.0,0.99
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,223.0,44.0,200.0,200.0,200.0,20.8,99.9,30.0,0.38
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,237.0,44.0,200.0,200.0,200.0,20.8,99.9,30.0,1.47
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,98.0,44.0,200.0,200.0,200.0,20.8,99.9,30.0,1.31
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,165.0,44.0,200.0,200.0,200.0,20.8,99.9,30.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,117.0,44.0,200.0,200.0,200.0,20.8,99.9,30.0,0.87
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,204.0,44.0,200.0,200.0,200.0,20.8,99.9,30.0,1.46
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,266.0,44.0,200.0,200.0,200.0,20.8,99.9,30.0,1.56
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,236.0,44.0,200.0,200.0,200.0,20.8,99.9,30.0,2.23
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,99.0,4.0,200.0,200.0,200.0,20.8,99.9,30.0,1.21
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,101.0,4.0,200.0,200.0,200.0,20.8,99.9,30.0,1.55
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,4.0,200.0,200.0,200.0,20.8,99.9,30.0,1.23
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,241.0,33.0,200.0,200.0,200.0,20.8,99.9,30.0,3.58
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,252.0,33.0,200.0,200.0,200.0,20.8,99.9,30.0,2.66
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,68.0,33.0,200.0,200.0,200.0,20.8,99.9,30.0,1.55
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,201.0,33.0,200.0,200.0,200.0,20.8,99.9,30.0,1.2
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,65.0,33.0,200.0,200.0,200.0,20.8,99.9,30.0,1.4
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,169.0,36.0,200.0,200.0,200.0,20.8,99.9,30.0,1.39
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,168.0,36.0,200.0,200.0,200.0,20.8,99.9,30.0,1.3
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,281.0,36.0,200.0,200.0,200.0,20.8,99.9,30.0,1.27
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,283.0,36.0,200.0,200.0,200.0,20.8,99.9,30.0,0.84
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,282.0,36.0,200.0,200.0,200.0,20.8,99.9,30.0,0.95
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,273.0,36.0,200.0,200.0,200.0,20.8,99.9,30.0,4.19
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,85.0,36.0,200.0,200.0,200.0,20.8,99.9,30.0,1.83
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,80.0,37.0,200.0,200.0,200.0,20.8,99.9,30.0,0.68
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,81.0,37.0,200.0,200.0,200.0,20.8,99.9,30.0,0.95
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,79.0,37.0,200.0,200.0,200.0,20.8,99.9,30.0,0.74
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,76.0,37.0,200.0,200.0,200.0,20.8,99.9,30.0,0.6
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,77.0,37.0,200.0,200.0,200.0,20.8,99.9,30.0,0.91
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,78.0,37.0,200.0,200.0,200.0,20.8,99.9,30.0,1.63
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,75.0,37.0,200.0,200.0,200.0,20.8,99.9,30.0,1.94
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,74.0,37.0,200.0,200.0,200.0,20.8,99.9,30.0,1.64
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,207.0,37.0,200.0,200.0,200.0,20.8,99.9,30.0,1.36
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,210.0,37.0,200.0,200.0,200.0,20.8,99.9,30.0,1.25
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,211.0,37.0,200.0,200.0,200.0,20.8,99.9,30.0,0.65
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,161.0,38.0,200.0,200.0,200.0,20.8,99.9,30.0,1.4
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,160.0,38.0,200.0,200.0,200.0,20.8,99.9,30.0,0.25
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,159.0,38.0,200.0,200.0,200.0,20.8,99.9,30.0,1.3
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,158.0,38.0,200.0,200.0,200.0,20.8,99.9,30.0,1.19
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,208.0,38.0,200.0,200.0,200.0,20.8,99.9,30.0,1.15
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,209.0,38.0,200.0,200.0,200.0,20.8,99.9,30.0,0.98
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,48.0,38.0,200.0,200.0,200.0,20.8,99.9,30.0,0.65
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,224.0,40.0,200.0,200.0,200.0,20.8,99.9,30.0,0.79
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,276.0,42.0,200.0,200.0,200.0,20.8,99.9,30.0,0.21
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,277.0,42.0,200.0,200.0,200.0,20.8,99.9,30.0,1.56
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,275.0,42.0,200.0,200.0,200.0,20.8,99.9,30.0,0.35
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,274.0,42.0,200.0,200.0,200.0,20.8,99.9,30.0,1.22
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,272.0,42.0,200.0,200.0,200.0,20.8,99.9,30.0,1.43
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,240.0,42.0,200.0,200.0,200.0,20.8,99.9,30.0,1.13
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,90.0,42.0,200.0,200.0,200.0,20.8,99.9,30.0,1.27
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,195.0,42.0,200.0,200.0,200.0,20.8,99.9,30.0,0.96
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,109.0,39.0,200.0,200.0,200.0,20.8,99.9,30.0,1.36
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,107.0,39.0,200.0,200.0,200.0,20.8,99.9,30.0,0.34
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,106.0,39.0,200.0,200.0,200.0,20.8,99.9,30.0,2.24
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,264.0,41.0,200.0,200.0,200.0,20.8,99.9,30.0,1.9
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,265.0,41.0,200.0,200.0,200.0,20.8,99.9,30.0,1.1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,188.0,35.0,200.0,200.0,200.0,20.8,99.9,30.0,0.96
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,73.0,29.0,200.0,200.0,200.0,20.8,99.9,30.0,1.04
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,234.0,29.0,200.0,200.0,200.0,20.8,99.9,30.0,2.31
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,89.0,44.0,22.5,15.0,30.0,57.0,99.72540110670583,30.0,1.11
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,223.0,44.0,22.5,15.0,30.0,57.0,99.72540110674643,30.0,1.79
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,237.0,44.0,22.5,15.0,30.0,57.0,99.72540110675067,30.0,1.36
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,98.0,44.0,22.5,15.0,30.0,57.0,99.72540110670856,30.0,2.9
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,165.0,44.0,22.5,15.0,30.0,57.0,99.72540110672885,30.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,117.0,44.0,22.5,15.0,30.0,57.0,99.72540110671432,30.0,1.49
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,204.0,44.0,22.5,15.0,30.0,57.0,99.72540110674068,30.0,1.32
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,266.0,44.0,22.5,15.0,30.0,57.0,99.72540110675945,30.0,1.89
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,236.0,44.0,22.5,15.0,30.0,57.0,99.72540110675037,30.0,1.3
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,99.0,4.0,22.5,15.0,30.0,57.0,99.72540110584558,30.0,1.53
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,101.0,4.0,22.5,15.0,30.0,57.0,99.72540110584619,30.0,2.16
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,4.0,22.5,15.0,30.0,57.0,99.72540110584589,30.0,2.16
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,241.0,33.0,22.5,15.0,30.0,57.0,99.72540110651448,30.0,1.99
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,252.0,33.0,22.5,15.0,30.0,57.0,99.72540110651781,30.0,1.52
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,68.0,33.0,22.5,15.0,30.0,57.0,99.72540110646207,30.0,1.57
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,201.0,33.0,22.5,15.0,30.0,57.0,99.72540110650236,30.0,1.16
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,65.0,33.0,22.5,15.0,30.0,57.0,99.72540110646116,30.0,0.98
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,169.0,36.0,22.5,15.0,30.0,57.0,99.72540110655741,30.0,1.2
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,168.0,36.0,22.5,15.0,30.0,57.0,99.72540110655711,30.0,1.17
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,281.0,36.0,22.5,15.0,30.0,57.0,99.72540110659135,30.0,1.27
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,283.0,36.0,22.5,15.0,30.0,57.0,99.72540110659195,30.0,0.29
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,282.0,36.0,22.5,15.0,30.0,57.0,99.72540110659165,30.0,1.23
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,273.0,36.0,22.5,15.0,30.0,57.0,99.72540110658892,30.0,2.78
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,85.0,36.0,22.5,15.0,30.0,57.0,99.72540110653196,30.0,1.44
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,80.0,37.0,22.5,15.0,30.0,57.0,99.72540110655203,30.0,0.49
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,81.0,37.0,22.5,15.0,30.0,57.0,99.72540110655234,30.0,0.33
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,79.0,37.0,22.5,15.0,30.0,57.0,99.72540110655173,30.0,0.82
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,76.0,37.0,22.5,15.0,30.0,57.0,99.72540110655082,30.0,0.97
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,77.0,37.0,22.5,15.0,30.0,57.0,99.72540110655113,30.0,0.73
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,78.0,37.0,22.5,15.0,30.0,57.0,99.72540110655143,30.0,1.78
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,75.0,37.0,22.5,15.0,30.0,57.0,99.72540110655052,30.0,1.66
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,74.0,37.0,22.5,15.0,30.0,57.0,99.72540110655022,30.0,1.35
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,207.0,37.0,22.5,15.0,30.0,57.0,99.72540110659051,30.0,3.02
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,210.0,37.0,22.5,15.0,30.0,57.0,99.72540110659142,30.0,1.97
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,211.0,37.0,22.5,15.0,30.0,57.0,99.72540110659172,30.0,0.84
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,161.0,38.0,22.5,15.0,30.0,57.0,99.72540110659816,30.0,0.48
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,160.0,38.0,22.5,15.0,30.0,57.0,99.72540110659786,30.0,0.33
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,159.0,38.0,22.5,15.0,30.0,57.0,99.72540110659754,30.0,1.09
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,158.0,38.0,22.5,15.0,30.0,57.0,99.72540110659725,30.0,1.1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,208.0,38.0,22.5,15.0,30.0,57.0,99.7254011066124,30.0,1.98
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,209.0,38.0,22.5,15.0,30.0,57.0,99.7254011066127,30.0,2.22
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,48.0,38.0,22.5,15.0,30.0,57.0,99.72540110656392,30.0,0.95
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,224.0,40.0,22.5,15.0,30.0,57.0,99.7254011066604,30.0,0.67
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,276.0,42.0,22.5,15.0,30.0,57.0,99.72540110671932,30.0,0.11
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,277.0,42.0,22.5,15.0,30.0,57.0,99.72540110671963,30.0,0.13
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,275.0,42.0,22.5,15.0,30.0,57.0,99.72540110671902,30.0,0.51
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,274.0,42.0,22.5,15.0,30.0,57.0,99.72540110671872,30.0,1.13
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,272.0,42.0,22.5,15.0,30.0,57.0,99.72540110671811,30.0,1.18
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,240.0,42.0,22.5,15.0,30.0,57.0,99.72540110670842,30.0,1.44
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,90.0,42.0,22.5,15.0,30.0,57.0,99.72540110666297,30.0,1.09
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,195.0,42.0,22.5,15.0,30.0,57.0,99.72540110669479,30.0,1.47
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,109.0,39.0,22.5,15.0,30.0,57.0,99.72540110660398,30.0,0.51
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,107.0,39.0,22.5,15.0,30.0,57.0,99.72540110660339,30.0,0.33
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,106.0,39.0,22.5,15.0,30.0,57.0,99.72540110660307,30.0,1.63
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,264.0,41.0,22.5,15.0,30.0,57.0,99.72540110669411,30.0,1.69
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,265.0,41.0,22.5,15.0,30.0,57.0,99.7254011066944,30.0,0.78
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,188.0,35.0,22.5,15.0,30.0,57.0,99.72540110654158,30.0,1.77
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,73.0,29.0,22.5,15.0,30.0,57.0,99.72540110637726,30.0,0.77
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,234.0,29.0,22.5,15.0,30.0,57.0,99.72540110642603,30.0,1.97
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,89.0,44.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.88
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,223.0,44.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.12
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,237.0,44.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.06
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,98.0,44.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.45
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,165.0,44.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,117.0,44.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.9
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,204.0,44.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.89
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,266.0,44.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.24
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,236.0,44.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.49
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,99.0,4.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.53
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,101.0,4.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.96
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,4.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.91
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,241.0,33.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,2.13
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,252.0,33.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.49
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,68.0,33.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.39
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,201.0,33.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.82
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,65.0,33.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.01
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,169.0,36.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.38
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,168.0,36.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.17
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,281.0,36.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.27
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,283.0,36.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.67
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,282.0,36.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,2.23
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,273.0,36.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,3.49
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,85.0,36.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.38
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,80.0,37.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.67
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,81.0,37.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.37
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,79.0,37.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.62
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,76.0,37.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.84
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,77.0,37.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.73
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,78.0,37.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,2.05
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,75.0,37.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.33
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,74.0,37.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.19
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,207.0,37.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,2.2
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,210.0,37.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.52
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,211.0,37.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.65
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,161.0,38.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.48
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,160.0,38.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.25
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,159.0,38.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.17
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,158.0,38.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.07
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,208.0,38.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.76
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,209.0,38.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.9
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,48.0,38.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.05
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,224.0,40.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.74
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,276.0,42.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.11
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,277.0,42.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.12
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,275.0,42.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.35
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,274.0,42.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.05
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,272.0,42.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.91
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,240.0,42.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.27
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,90.0,42.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,195.0,42.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.33
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,109.0,39.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.53
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,107.0,39.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.26
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,106.0,39.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.61
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,264.0,41.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.84
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,265.0,41.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.86
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,188.0,35.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.7
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,73.0,29.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,0.81
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,234.0,29.0,5000.0,5000.0,5000.0,6.99,99.9,100.0,1.74
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,89.0,44.0,25.0,25.0,25.0,40.3,99.9,30.0,1.14
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,223.0,44.0,25.0,25.0,25.0,40.3,99.9,30.0,1.84
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,237.0,44.0,25.0,25.0,25.0,40.3,99.9,30.0,0.82
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,98.0,44.0,25.0,25.0,25.0,40.3,99.9,30.0,1.19
